academic-mobility-radius,Sch_Quality_Variation,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
5,0.1,862,0.4764705882352941,0.9519999999999998,0.1875903089446554,0.32479166666666665,0.7526873385012915,0.002320185614849188,0.5905852713178263
5,0.1,804,0.49176470588235294,0.9926666666666667,0.19467196842009643,0.33054913294797694,0.7535200000000012,0.004975124378109453,0.5110416666666664
5,0.1,844,0.48470588235294115,0.9826666666666669,0.18168635005100253,0.32735099337748375,0.7473333333333341,0.004739336492890996,0.5170515873015862
5,0.1,875,0.46,0.9720000000000001,0.19754972789118877,0.31539170506912495,0.777509689922481,0.0034285714285714284,0.5636544342507649
5,0.1,852,0.4611764705882353,0.9873333333333333,0.20301116137505867,0.31149999999999983,0.7726198439241926,0.0035211267605633804,0.5500588928150748
5,0.1,815,0.4988235294117647,0.9646666666666668,0.1997784498900847,0.27856353591160216,0.7587910189982716,0.0036809815950920245,0.5825246305418705
5,0.1,832,0.5,0.9519999999999997,0.17709400469379985,0.32468309859154937,0.7412389380530984,0.003605769230769231,0.5113912344189785
5,0.1,852,0.4976470588235294,0.9420000000000001,0.17192859229717483,0.33288888888888896,0.7593557422969196,0.002347417840375587,0.5361411764705881
5,0.1,856,0.4682352941176471,0.9780000000000001,0.17189232514180097,0.35059880239520985,0.736855600539812,0.0035046728971962616,0.5133880422039857
5,0.1,853,0.45647058823529413,0.9520000000000003,0.1969150570988246,0.2983333333333335,0.7455873015872998,0.0035169988276670576,0.5854784313725473
5,0.1,835,0.5058823529411764,0.9586666666666668,0.17743230222223427,0.29227272727272735,0.7362165963431794,0.003592814371257485,0.5327043269230753
5,0.1,848,0.5188235294117647,0.9580000000000001,0.18356539457580065,0.32982532751091703,0.7537473460721874,0.003537735849056604,0.5540986193293855
5,0.1,860,0.4717647058823529,0.9540000000000002,0.17498251377878524,0.29653179190751433,0.7630327868852459,0.0034883720930232558,0.5452197588486971
5,0.1,848,0.4505882352941176,0.9653333333333334,0.19322323062375227,0.3114527027027031,0.7671524966261817,0.00589622641509434,0.5133926453143528
5,0.1,879,0.4541176470588235,0.9593333333333336,0.1976441472695581,0.2881451612903224,0.7380362537764368,0.004550625711035267,0.5475466666666642
5,0.1,858,0.4576470588235294,0.9840000000000003,0.20605962250284568,0.30865517241379314,0.7554913294797686,0.0034965034965034965,0.5486237816764129
5,0.1,867,0.46588235294117647,0.932,0.17760927281349578,0.3165573770491805,0.7505309734513295,0.002306805074971165,0.5707398843930608
5,0.1,859,0.4411764705882353,0.9546666666666666,0.18576787226425845,0.30284999999999956,0.7433234421364985,0.002328288707799767,0.5702139245429807
5,0.1,848,0.48,0.97,0.1992501092829696,0.2939732142857139,0.7626545086119568,0.003537735849056604,0.5576528599605504
5,0.1,900,0.46,0.9606666666666664,0.19203342759184347,0.32205357142857205,0.7636257309941527,0.0044444444444444444,0.5189508928571409
5,0.1,900,0.46588235294117647,0.9520000000000001,0.16041073796534958,0.32370731707317024,0.7161129568106323,0.0022222222222222222,0.5483110616184074
5,0.1,856,0.49411764705882355,0.9813333333333335,0.20186941035460096,0.3061923076923079,0.8191433021806848,0.004672897196261682,0.5203247261345856
5,0.1,842,0.44588235294117645,0.9426666666666667,0.1844286323656704,0.2993999999999999,0.7578866474543718,0.0023752969121140144,0.5835595238095215
5,0.1,865,0.48470588235294115,0.9459999999999996,0.19430030897194578,0.29973684210526286,0.7703921568627451,0.003468208092485549,0.5664965197215751
5,0.1,856,0.4752941176470588,0.9673333333333333,0.20990180380414866,0.2982914572864324,0.7754095701540927,0.0035046728971962616,0.5826416568972242
5,0.1,863,0.4764705882352941,0.929333333333333,0.17946005169844967,0.3425503355704696,0.7709726156751642,0.0011587485515643105,0.5874284609435424
5,0.1,891,0.45294117647058824,0.9739999999999995,0.2011755266435854,0.2951623376623377,0.7518039215686273,0.005611672278338945,0.5182129420616997
5,0.1,864,0.5,0.9560000000000001,0.19479847163796035,0.33793918918918936,0.7731644144144143,0.003472222222222222,0.5417421602787448
5,0.1,880,0.49176470588235294,0.96,0.18197389609353296,0.29753846153846186,0.743125590179415,0.003409090909090909,0.5686126947928526
5,0.1,852,0.49058823529411766,0.9359999999999998,0.1676882752159591,0.3300000000000001,0.7724580335731427,0.002347417840375587,0.566156862745099
5,0.1,867,0.47058823529411764,0.9599999999999999,0.18844883735647244,0.3183743842364527,0.7645906432748544,0.002306805074971165,0.5646050096339089
5,0.1,854,0.5058823529411764,0.944,0.17764420815398146,0.28524822695035457,0.7670088719898605,0.00234192037470726,0.5719640062597788
5,0.1,872,0.48823529411764705,0.9693333333333332,0.18489280287896234,0.2856249999999999,0.7508215962441314,0.0034403669724770644,0.5471269658611425
5,0.1,858,0.4788235294117647,0.9659999999999999,0.1676247650308691,0.3320701754385967,0.720893081761008,0.0034965034965034965,0.5219142300194903
5,0.1,862,0.4811764705882353,0.9733333333333334,0.1622913388295065,0.3285358255451715,0.7038860103626955,0.004640371229698376,0.4933760683760665
5,0.1,856,0.47058823529411764,0.9766666666666667,0.20565512279463138,0.2931600000000003,0.7652922077922075,0.004672897196261682,0.5498708920187756
