"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
27046820,1155292657,"DuckGoose9254",544435527,NA,139255996,"doggy_2024","happy late 1 year anniversary btw",2026-05-04 05:36:30,2026-05-04 05:36:30,"visible",0
27046820,1155292657,"DuckGoose9254",544435211,NA,139255996,"doggy_2024","i have a theory that all of these worlds are ruined versions of the real ones iin sm64",2026-05-04 05:32:07,2026-05-04 05:32:07,"visible",0
27046820,1155292657,"DuckGoose9254",544434747,NA,139255996,"doggy_2024","APPROVED!",2026-05-04 05:26:45,2026-05-04 05:26:45,"visible",0
27046820,1155292657,"DuckGoose9254",544129630,NA,121828480,"FunTopTaffy","my game lagged by i was supposed to pick up a box but i am picking up nothing.",2026-05-02 18:07:27,2026-05-02 18:07:27,"visible",0
27046820,1155292657,"DuckGoose9254",543521858,NA,149020254,"3005447","This is a AMAZING GAME!",2026-04-29 23:49:07,2026-04-29 23:49:08,"visible",0
27046820,1155292657,"DuckGoose9254",542320754,NA,167664272,"narwhaltaco1","how do you unlock the 8 star door i only have 5 stars",2026-04-24 16:01:27,2026-04-24 16:01:27,"visible",2
27046820,1155292657,"DuckGoose9254",542292731,NA,171301387,"Red-yoshi-gamer-star","I like it",2026-04-24 13:51:41,2026-04-24 13:51:41,"visible",0
27046820,1155292657,"DuckGoose9254",542231225,NA,119260952,"Abdulmuiz911","best game",2026-04-24 05:28:26,2026-04-24 05:28:26,"visible",4
27046820,1155292657,"DuckGoose9254",542225356,NA,168439670,"IBeamIsaac","Please don&apos;t do a skibidi dance random person",2026-04-24 03:57:12,2026-04-24 03:57:13,"visible",0
27046820,1155292657,"DuckGoose9254",542071612,NA,167664272,"narwhaltaco1","how do you beat the snake?",2026-04-23 13:35:07,2026-04-23 13:35:07,"visible",2
27046820,1155292657,"DuckGoose9254",541934641,NA,170438260,"sentrykit","you jump and press space.",2026-04-22 20:19:37,2026-04-22 20:19:37,"visible",0
27046820,1155292657,"DuckGoose9254",541933226,NA,141459430,"pinfotech39","umm when you get all 32 stars the save just breaks and the list won&apos;t stay open!!",2026-04-22 20:11:57,2026-04-22 20:11:57,"visible",0
27046820,1155292657,"DuckGoose9254",541920444,NA,167955899,"Cuppy04013113","incriiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiivel",2026-04-22 19:06:35,2026-04-22 19:06:35,"visible",0
27046820,1155292657,"DuckGoose9254",541536107,NA,160376523,"michelftcs1051","how do you beat the snake?\",2026-04-20 23:54:39,2026-04-20 23:54:40,"visible",1
27046820,1155292657,"DuckGoose9254",540427915,NA,170438260,"sentrykit","imagin if battlefield 1 was on scratch",2026-04-15 19:24:35,2026-04-15 19:24:35,"visible",0
27046820,1155292657,"DuckGoose9254",539518832,NA,158646945,"EmperorChickadee","Smos 7",2026-04-11 14:46:07,2026-04-11 14:46:07,"visible",0
27046820,1155292657,"DuckGoose9254",539416047,NA,158021717,"marioakshath","its 2026",2026-04-11 00:48:45,2026-04-11 00:48:45,"visible",0
27046820,1155292657,"DuckGoose9254",539320475,NA,158802912,"KZero3000","9910 Blocks (Isn&apos;t that too big for a project?)",2026-04-10 16:09:56,2026-04-10 16:09:57,"visible",1
27046820,1155292657,"DuckGoose9254",539126394,NA,151734088,"tietmeli","Hey, I&apos;m looking for curators for my new studio https://scratch.mit.edu/studios/51414749. If you&apos;re interested, get in touch with me or AJ3199991 by writing in the comments of the studio or on our profiles. We would be very happy about many projects from you.",2026-04-09 17:42:06,2026-04-21 02:47:03,"visible",0
27046820,1155292657,"DuckGoose9254",538219435,NA,169126267,"OTTER903","THE MONKEYS ARE ARMED, I REPEAT, THE MONKEYS ARE ARMED AND DANGEROUS.",2026-04-05 05:59:22,2026-04-05 05:59:23,"visible",1
27046820,1155292657,"DuckGoose9254",538131263,NA,148536955,"sry2014","after you paste a save code in load it doesn&apos;t work",2026-04-04 19:25:35,2026-04-04 19:25:35,"visible",1
27046820,1155292657,"DuckGoose9254",538128796,NA,169126267,"OTTER903","my 1 radish just desomating the goomba population..",2026-04-04 19:08:45,2026-04-04 19:08:45,"visible",0
27046820,1155292657,"DuckGoose9254",538127600,NA,169126267,"OTTER903",":D",2026-04-04 19:01:13,2026-04-04 19:01:14,"visible",0
27046820,1155292657,"DuckGoose9254",537946236,NA,166508323,"Lukia903","si quieren prueben mis juegos
",2026-04-03 21:22:26,2026-04-03 21:22:26,"visible",2
27046820,1155292657,"DuckGoose9254",537826773,NA,165140197,"lucarr0224","1e0c1f0b1c0a1b0d1c0e1a0e1a0a3",2026-04-03 09:03:19,2026-04-03 09:03:19,"visible",0
27046820,1155292657,"DuckGoose9254",537356752,NA,168632707,"_Flint","This game is officially 1 year old! ",2026-04-01 02:28:29,2026-04-01 02:28:30,"visible",0
27046820,1155292657,"DuckGoose9254",537034018,NA,122093932,"GigantJZ","BRO THIS GAME IS AMAZING",2026-03-30 18:46:10,2026-03-30 18:46:10,"visible",0
27046820,1155292657,"DuckGoose9254",537002192,NA,169234469,"coolwingedthing215","PAPYRUS snake lol",2026-03-30 16:06:15,2026-03-30 16:06:15,"visible",1
27046820,1155292657,"DuckGoose9254",536423217,NA,112617792,"higuybro123","kinda difficult, but good",2026-03-27 18:56:46,2026-03-27 18:56:47,"visible",0
27046820,1155292657,"DuckGoose9254",536225236,NA,169166113,"32starwarsneard","loved it, and I wonder wheres the back story on the setting of the game.",2026-03-26 21:12:53,2026-03-26 21:12:53,"visible",0
27046820,1155292657,"DuckGoose9254",536078174,NA,169873994,"Harmless_Potato123_","soo good
",2026-03-26 05:59:47,2026-03-26 05:59:48,"visible",0
27046820,1155292657,"DuckGoose9254",535943558,NA,112742754,"ben988988989","this game is better than some of griffpatch&apos;s games
",2026-03-25 17:06:59,2026-03-25 17:06:59,"visible",1
27046820,1155292657,"DuckGoose9254",535731254,NA,168487516,"Ph3nyxGaming","This game is one of the best on scratch ngl",2026-03-24 18:48:39,2026-03-24 18:48:39,"visible",0
27046820,1155292657,"DuckGoose9254",535570233,NA,151183469,"TBINE_scratch","how do I beat the snake?",2026-03-24 00:00:06,2026-03-24 00:00:06,"visible",0
27046820,1155292657,"DuckGoose9254",535405296,NA,151183469,"TBINE_scratch","how do you kill the snake?",2026-03-23 08:58:19,2026-03-23 08:58:19,"visible",2
27046820,1155292657,"DuckGoose9254",535260539,NA,135069045,"Fling2024","I don&apos;t like this game, his art is generic, and his difficulty is too high so this is not beginners welcome.",2026-03-22 15:04:56,2026-03-22 15:04:57,"visible",6
27046820,1155292657,"DuckGoose9254",534940120,NA,140908254,"miphas_grace_962","omg just let this person work at nintendo already this is great! &lt;3 the character art is super cute",2026-03-20 22:28:28,2026-03-20 22:28:28,"visible",0
27046820,1155292657,"DuckGoose9254",534569881,NA,167425137,"andagorn","This is really cool!!!",2026-03-19 06:13:47,2026-03-19 06:13:48,"visible",0
27046820,1155292657,"DuckGoose9254",534521617,NA,165639420,"Clash_guy_hmmmm","U made Nintendo proud",2026-03-18 23:34:34,2026-03-18 23:34:34,"visible",0
27046820,1155292657,"DuckGoose9254",534196503,NA,167904624,"FranproFC","Please we need the sequel!!! Such an amazing game you created!",2026-03-17 15:18:35,2026-03-17 15:18:35,"visible",0
27046820,1155292657,"DuckGoose9254",533836121,NA,168488852,"SmallzyPlayz5969","https://scratch.mit.edu/projects/1284397737 (pls play this platformer!)

",2026-03-15 21:29:04,2026-03-15 21:29:04,"visible",0
27046820,1155292657,"DuckGoose9254",533666201,NA,125381372,"Anthonychina","my time:711.46",2026-03-15 01:24:44,2026-03-15 01:24:45,"visible",3
27046820,1155292657,"DuckGoose9254",533232650,NA,115981804,"berschocle93","It feels like a actual Mario game, please make a part 2:D",2026-03-13 00:16:25,2026-03-13 00:16:25,"visible",0
27046820,1155292657,"DuckGoose9254",533126512,NA,158869905,"Hashbrown824","Great Game! ",2026-03-12 14:56:13,2026-03-12 14:56:13,"visible",0
27046820,1155292657,"DuckGoose9254",532935031,NA,127427738,"Mar10Man2013","yoshi",2026-03-11 17:33:49,2026-03-11 17:33:49,"visible",0
27046820,1155292657,"DuckGoose9254",532728083,NA,159977403,"32-ljohnso","i like it
",2026-03-10 18:49:17,2026-03-10 18:49:18,"visible",0
27046820,1155292657,"DuckGoose9254",531489639,NA,93989526,"priyangshub","kinda hard though
",2026-03-04 17:32:33,2026-03-04 17:32:34,"visible",0
27046820,1155292657,"DuckGoose9254",531483844,NA,93989526,"priyangshub","how to kill the snake
",2026-03-04 17:01:09,2026-03-04 17:01:09,"visible",1
27046820,1155292657,"DuckGoose9254",531266140,NA,167694647,"Yoshi_Lover7","w game",2026-03-03 17:29:32,2026-03-03 17:29:32,"visible",0
27046820,1155292657,"DuckGoose9254",530692231,NA,168517416,"osvaldo67","w game how is this scratch",2026-02-28 21:37:20,2026-02-28 21:37:20,"visible",0
27046820,1155292657,"DuckGoose9254",530568597,NA,168632707,"_Flint","Cool new 3d Minecraft game from me: https://scratch.mit.edu/projects/1284787641",2026-02-28 04:59:02,2026-02-28 04:59:02,"visible",0
27046820,1155292657,"DuckGoose9254",530546265,NA,168632707,"_Flint","This game is amazing but it is a bit short. Other than that 10/10 game!",2026-02-28 02:18:59,2026-02-28 02:18:59,"visible",0
27046820,1155292657,"DuckGoose9254",530062314,NA,119260952,"Abdulmuiz911","best game ever",2026-02-25 17:21:11,2026-02-25 17:21:11,"visible",0
27046820,1155292657,"DuckGoose9254",529712868,NA,166811396,"The_Cyntessa","THIS IS SO AMAZING HOW DID YOU DO THIS...",2026-02-23 20:26:36,2026-02-23 20:26:38,"visible",0
27046820,1155292657,"DuckGoose9254",528716636,NA,137833839,"AliMarioGamer","Wow, This game is pretty good DuckGoose altough it kinda looks a little shorter than the last few Mario on scratch gaes I played but this is still pretty impressive...",2026-02-18 15:13:38,2026-02-18 15:13:38,"visible",0
27046820,1155292657,"DuckGoose9254",528667767,NA,148946379,"Rakk2016","Its inpasebole for ipad",2026-02-18 09:05:02,2026-02-18 09:05:02,"visible",5
27046820,1155292657,"DuckGoose9254",528317888,NA,167684652,"spam-mario","well i made a second one
",2026-02-16 13:22:48,2026-02-16 13:22:48,"visible",0
27046820,1155292657,"DuckGoose9254",527262917,NA,126706010,"htalley6713","goated
",2026-02-10 14:59:01,2026-02-10 14:59:01,"visible",5
27046820,1155292657,"DuckGoose9254",527079577,NA,163824898,"skeletondemon67","very fun",2026-02-09 19:24:19,2026-02-09 19:24:19,"visible",0
27046820,1155292657,"DuckGoose9254",527052207,NA,129723222,"Jesus_GL","best game ever
",2026-02-09 17:06:07,2026-02-09 17:06:07,"visible",0
27046820,1155292657,"DuckGoose9254",527052139,NA,129723222,"Jesus_GL","big game
",2026-02-09 17:05:50,2026-02-09 17:05:50,"visible",0
27046820,1155292657,"DuckGoose9254",526886912,NA,167684721,"MarioMovie12345","Not True!!!
",2026-02-08 21:50:52,2026-02-08 21:50:52,"visible",0
27046820,1155292657,"DuckGoose9254",526886791,NA,167684721,"MarioMovie12345","NO!",2026-02-08 21:50:16,2026-02-08 21:50:16,"visible",0
27046820,1155292657,"DuckGoose9254",526816374,NA,167684652,"spam-mario","all about ME,ME,MEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE",2026-02-08 14:39:36,2026-02-08 14:39:36,"visible",0
27046820,1155292657,"DuckGoose9254",526768995,NA,149472698,"YvanrussEnzo","AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",2026-02-08 09:04:26,2026-02-08 09:04:29,"visible",1
27046820,1155292657,"DuckGoose9254",525925626,NA,152611742,"littlelemon5","fun game",2026-02-04 12:52:19,2026-02-04 12:52:19,"visible",0
27046820,1155292657,"DuckGoose9254",525847840,NA,165473729,"Xenon_Prime_Reflux","how to damage boss?",2026-02-04 02:06:09,2026-02-04 02:06:10,"visible",1
27046820,1155292657,"DuckGoose9254",525845325,NA,165473729,"Xenon_Prime_Reflux","I CAN&apos;T WIN NOTHIN&apos;
",2026-02-04 01:53:20,2026-02-04 01:53:20,"visible",0
27046820,1155292657,"DuckGoose9254",525604899,NA,112901426,"smart2778","Play This https://scratch.mit.edu/projects/1073903527/",2026-02-03 01:31:56,2026-02-03 01:31:56,"visible",0
27046820,1155292657,"DuckGoose9254",524958115,NA,121616505,"drawfree1234","I made a very cool remix if you wanna play it",2026-01-31 07:29:44,2026-01-31 07:29:44,"visible",3
27046820,1155292657,"DuckGoose9254",524088426,NA,137545517,"poolpro12","can&apos;t stop",2026-01-27 18:58:10,2026-01-27 18:58:10,"visible",0
27046820,1155292657,"DuckGoose9254",523210009,NA,146656838,"SUPERMARIOBROS59","supermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermariosupermario",2026-01-23 22:39:57,2026-01-23 22:39:57,"visible",0
27046820,1155292657,"DuckGoose9254",523054526,NA,161225081,"iamcoder10","can&apos;t stop",2026-01-23 09:03:18,2026-01-23 09:03:18,"visible",0
27046820,1155292657,"DuckGoose9254",522700993,NA,165752842,"Goldayzz","its a rly good game and can anyone pls follow me im new and btw im not forcing
",2026-01-21 20:36:18,2026-01-31 10:44:37,"visible",0
27046820,1155292657,"DuckGoose9254",522444651,NA,164811277,"Drudoo13","wow  good gamme
",2026-01-20 19:29:03,2026-01-20 19:29:03,"visible",0
27046820,1155292657,"DuckGoose9254",521727176,NA,112279542,"2223-p2ho-13","i cant attack him at all",2026-01-17 13:51:18,2026-01-17 13:51:18,"visible",0
27046820,1155292657,"DuckGoose9254",521620737,NA,142599137,"shadow_9907","og man og",2026-01-17 01:01:19,2026-01-17 01:01:19,"visible",0
27046820,1155292657,"DuckGoose9254",521152142,NA,127424983,"exeptionalstuff","what&apos;s the turbowarp code
",2026-01-15 01:30:04,2026-01-15 01:30:04,"visible",2
27046820,1155292657,"DuckGoose9254",520806720,NA,107698820,"WeretStudios","5 Days until Mario Steals your liver!",2026-01-13 16:08:16,2026-01-13 16:08:16,"visible",1
27046820,1155292657,"DuckGoose9254",519708039,NA,80713353,"boybossguy","miku? thats cool",2026-01-08 20:24:47,2026-01-08 20:24:47,"visible",0
27046820,1155292657,"DuckGoose9254",519004562,NA,99964937,"israelk12","2026!!!
",2026-01-05 18:48:07,2026-01-05 18:48:07,"visible",2
27046820,1155292657,"DuckGoose9254",518248200,NA,154681034,"BunnyApple2MM","Happy New Year, guys! It&apos;s 2026!!!",2026-01-02 04:20:26,2026-01-02 04:20:26,"visible",3
27046820,1155292657,"DuckGoose9254",517616524,NA,131831036,"xXbanano_ADRIXx","What do you prefer super mario vivacious or super mario tuined",2025-12-30 09:40:48,2025-12-30 09:40:48,"visible",0
27046820,1155292657,"DuckGoose9254",517529427,NA,155984145,"cookeikid3455","100000000/10",2025-12-29 23:55:27,2025-12-29 23:55:27,"visible",5
27046820,1155292657,"DuckGoose9254",517072632,NA,163011969,"Tobb524","If you space repeatedly when you are entering Stonshake Shadows, there is no music",2025-12-27 15:35:39,2025-12-27 15:35:39,"visible",0
27046820,1155292657,"DuckGoose9254",517042787,NA,158759498,"RITU000","リミックスします。。
",2025-12-27 11:19:40,2025-12-27 11:19:40,"visible",0
27046820,1155292657,"DuckGoose9254",516435405,NA,98682365,"mcm0123","Nittendo should hire u",2025-12-23 23:20:12,2025-12-23 23:20:13,"visible",0
27046820,1155292657,"DuckGoose9254",516314877,NA,99964937,"israelk12","Beat it!
",2025-12-23 10:40:41,2025-12-23 10:40:41,"visible",0
27046820,1155292657,"DuckGoose9254",516201970,NA,162628321,"Saltonpppp","https://scratch.mit.edu/projects/1256933250
try this scratch themed platformer",2025-12-22 20:47:37,2025-12-22 20:47:37,"visible",0
27046820,1155292657,"DuckGoose9254",515919143,NA,158486406,"Scratchscratchplayer","SO SLOW!!!!!",2025-12-21 11:45:49,2025-12-21 11:45:49,"visible",0
27046820,1155292657,"DuckGoose9254",515840512,NA,162474159,"meme_J2","bro added miku",2025-12-21 01:22:59,2025-12-21 01:23:00,"visible",0
27046820,1155292657,"DuckGoose9254",515720399,NA,106465859,"kuggu123","APRIL 1?!",2025-12-20 12:15:40,2025-12-20 12:15:40,"visible",0
27046820,1155292657,"DuckGoose9254",515720332,NA,106465859,"kuggu123","does it mean its RUINED?",2025-12-20 12:15:12,2025-12-20 12:15:12,"visible",0
