academic-mobility-radius,Satisfaction_threshold,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
5,0.1,882,0.48705882352941177,0.9626666666666663,0.2849889450463329,0.11501811594202893,0.8458857142857149,0.003401360544217687,0.5636784224497545
5,0.1,832,0.47294117647058825,0.9500000000000004,0.28578518566934463,0.14892215568862266,0.8787761194029877,0.003605769230769231,0.5875110574989952
5,0.1,831,0.4976470588235294,0.9646666666666666,0.30359735073706173,0.13467571644042195,0.885594405594406,0.0048134777376654635,0.5430108827085864
5,0.1,805,0.5223529411764706,0.9406666666666667,0.24119074765173923,0.15086092715231772,0.8111969111969135,0.002484472049689441,0.5477418015774185
5,0.1,915,0.4576470588235294,0.9606666666666668,0.2597608893452943,0.18827586206896574,0.8288787878787897,0.004371584699453552,0.5563629710940375
5,0.1,859,0.4811764705882353,0.9759999999999999,0.2926712070406468,0.14682814302191488,0.8351943462897546,0.005820721769499418,0.5040124902419988
5,0.1,829,0.4823529411764706,0.9793333333333332,0.3081715103741706,0.1296754057428214,0.8166666666666709,0.006031363088057901,0.5297451456310693
5,0.1,876,0.4752941176470588,0.9339999999999999,0.2515177120631171,0.16973821989528792,0.8303061224489817,0.003424657534246575,0.5525582283314266
5,0.1,805,0.48,0.9586666666666671,0.26901200583274953,0.12118343195266262,0.8313494809688605,0.0037267080745341614,0.5550706566916074
5,0.1,835,0.5011764705882353,0.9526666666666667,0.2863460018463082,0.10976359338061478,0.8460860215053794,0.0023952095808383233,0.6368227290916375
5,0.1,844,0.46705882352941175,0.9706666666666668,0.2917026018854235,0.1590231990231992,0.8515789473684235,0.005924170616113744,0.5148748510131117
5,0.1,903,0.45529411764705885,0.9760000000000001,0.31564001388832075,0.13526641883519192,0.8569945355191273,0.005537098560354375,0.5488567186340021
5,0.1,869,0.4588235294117647,0.9646666666666665,0.27422559876549185,0.1351948051948052,0.8235986159169587,0.004602991944764097,0.5174181117533738
5,0.1,851,0.4823529411764706,0.95,0.26750445729354877,0.15640350877192982,0.8352419354838729,0.004700352526439483,0.5230184966548627
5,0.1,876,0.4788235294117647,0.9473333333333332,0.2932255970267281,0.13508196721311475,0.8670761670761693,0.003424657534246575,0.5923214967544869
5,0.1,862,0.4764705882352941,0.9719999999999999,0.2929845231823693,0.1575912408759127,0.843009404388717,0.00580046403712297,0.523430571761962
5,0.1,830,0.4988235294117647,0.9639999999999997,0.25172676210308936,0.15818996415770575,0.8479901960784312,0.0036144578313253013,0.5261668681983083
5,0.1,880,0.47058823529411764,0.9660000000000004,0.28152912675884295,0.172994350282486,0.8566144200626995,0.004545454545454545,0.5421993911719967
5,0.1,877,0.46352941176470586,0.9406666666666664,0.26829690664507,0.13715686274509792,0.8339884393063611,0.0034207525655644243,0.5646414950419545
5,0.1,885,0.46352941176470586,0.9433333333333334,0.27886279051195556,0.08778645833333341,0.8805965909090929,0.0022598870056497176,0.5982785956964899
5,0.1,850,0.5047058823529412,0.9886666666666669,0.2834165115184375,0.13575438596491227,0.8367659574468098,0.0058823529411764705,0.4743274161735702
5,0.1,880,0.49058823529411766,0.9746666666666666,0.27214429090150816,0.1502777777777778,0.8190526315789509,0.005681818181818182,0.5253790476190502
5,0.1,877,0.4576470588235294,0.9533333333333331,0.24709172314733158,0.13872852233676955,0.8544059405940602,0.0034207525655644243,0.504912280701755
5,0.1,834,0.49176470588235294,0.9713333333333335,0.2546958025434824,0.2049140893470793,0.8053138075313815,0.005995203836930456,0.5008283071974277
5,0.1,865,0.4823529411764706,0.9586666666666668,0.263847707517515,0.15525773195876263,0.8401465201465226,0.003468208092485549,0.5566202629543701
5,0.1,852,0.4811764705882353,0.9886666666666666,0.26078061062070584,0.13407702523240347,0.8165979381443301,0.005868544600938967,0.48293585202676187
5,0.1,863,0.48,0.9600000000000004,0.27573905089966094,0.16341194968553455,0.8095823665893319,0.004634994206257242,0.581005044625536
5,0.1,844,0.4988235294117647,0.9626666666666666,0.27356055448549566,0.1895476190476191,0.8181433224755735,0.005924170616113744,0.51677393722686
5,0.1,806,0.4788235294117647,0.9433333333333335,0.26732463115900806,0.13473873873873865,0.8036774193548426,0.0037220843672456576,0.5468617683686187
5,0.1,886,0.5047058823529412,0.986,0.3035978316727932,0.13909492273730698,0.8397734627831738,0.006772009029345372,0.509106060606061
5,0.1,833,0.4647058823529412,0.9739999999999998,0.30076450089224327,0.14350649350649353,0.8561492537313456,0.004801920768307323,0.5538118214716544
5,0.1,854,0.47058823529411764,0.9686666666666669,0.28105864356579413,0.13646723646723619,0.8054954954954991,0.00468384074941452,0.5368784313725516
5,0.1,820,0.46588235294117647,0.9473333333333335,0.2835408533233662,0.12281310211946035,0.862903225806454,0.003658536585365854,0.5580742554059573
5,0.1,894,0.4611764705882353,0.9493333333333334,0.26128700568499375,0.15503333333333325,0.8185889570552162,0.0044742729306487695,0.5439176029962564
5,0.1,852,0.4623529411764706,0.9500000000000002,0.27800755340548966,0.18439528023598847,0.8218009478673034,0.004694835680751174,0.5905896226415118
5,0.1,851,0.4929411764705882,0.9640000000000002,0.2858805063418575,0.13694444444444429,0.8381318681318716,0.0035252643948296123,0.5610809748427693
5,0.1,843,0.5011764705882353,0.9493333333333334,0.2882051707663336,0.12688362919132143,0.8597905759162338,0.0035587188612099642,0.5907777777777804
5,0.1,880,0.48705882352941177,0.9753333333333336,0.28106996353907193,0.17744400527009238,0.8517105263157918,0.004545454545454545,0.5346537290715386
5,0.1,897,0.4623529411764706,0.9640000000000003,0.3090308911165997,0.1489700996677743,0.8378028169014112,0.006688963210702341,0.5188252899364031
5,0.1,876,0.4647058823529412,0.9560000000000001,0.2878674984439419,0.10735416666666672,0.8475534441805267,0.003424657534246575,0.6076250477281441
5,0.1,851,0.4964705882352941,0.9933333333333333,0.2718698379453293,0.18797713280562897,0.8214678899082583,0.008225616921269096,0.4418917851500803
5,0.1,826,0.4764705882352941,0.9746666666666666,0.2981454876504823,0.14969362745098067,0.8382903225806497,0.006053268765133172,0.5129476248477494
5,0.1,862,0.5047058823529412,0.9813333333333333,0.30276114655734876,0.14298377028714107,0.8318980169971709,0.004640371229698376,0.5420629370629378
5,0.1,859,0.45647058823529413,0.9819999999999997,0.28971851902980295,0.14653710247349827,0.8090397350993404,0.005820721769499418,0.5125487900078076
5,0.1,854,0.49411764705882355,0.92,0.22922791226270073,0.1294771241830067,0.8054089709762572,0.00234192037470726,0.6061424100156505
5,0.1,822,0.4752941176470588,0.9753333333333333,0.29381907595005563,0.13336349924585186,0.8363714285714311,0.004866180048661801,0.5506682966585187
5,0.1,849,0.4788235294117647,0.9706666666666668,0.29676945091259127,0.1394768310911807,0.8345792079207971,0.004711425206124852,0.5750059171597658
5,0.1,852,0.4894117647058824,0.9519999999999998,0.2960709787145124,0.13867521367521354,0.8402762430939269,0.004694835680751174,0.5517688679245315
5,0.1,864,0.47058823529411764,0.9593333333333336,0.2609961757461971,0.19032258064516133,0.8271777003484349,0.004629629629629629,0.5245930232558169
5,0.2,836,0.4647058823529412,0.9480000000000001,0.26201441059171104,0.12984761904761902,0.8075159235668828,0.0035885167464114833,0.5543257302921192
5,0.2,853,0.4823529411764706,0.9473333333333337,0.26459271285216,0.1796315789473683,0.8338439306358406,0.0035169988276670576,0.5771254901960794
5,0.2,866,0.5188235294117647,0.9693333333333336,0.3083777491096121,0.1583134130146084,0.8718333333333358,0.004618937644341801,0.5566202629543708
5,0.1,868,0.4752941176470588,0.9746666666666663,0.30635596985683455,0.13054666666666645,0.8876363636363653,0.00576036866359447,0.531185786017768
5,0.2,825,0.4823529411764706,0.9506666666666667,0.2660075039351998,0.13797619047619042,0.81839285714286,0.0036363636363636364,0.5752230332522335
5,0.2,835,0.4988235294117647,0.9513333333333336,0.3044436753050455,0.150239316239316,0.8828342245989323,0.003592814371257485,0.5921794871794884
5,0.2,854,0.4717647058823529,0.9593333333333331,0.26223037580472663,0.15453576864535748,0.7947058823529456,0.00468384074941452,0.5474745098039238
5,0.2,845,0.46941176470588236,0.9560000000000002,0.2826221509387504,0.12968342644320294,0.8539751552795063,0.0035502958579881655,0.5730285035629462
5,0.2,821,0.4647058823529412,0.9533333333333331,0.2784326441028451,0.1860972222222225,0.8202432432432466,0.0048721071863581,0.5546797225622202
5,0.2,859,0.4823529411764706,0.948,0.24535304636590047,0.1438528138528138,0.8264044943820255,0.002328288707799767,0.5696771684169611
5,0.2,862,0.49176470588235294,0.9560000000000002,0.2594742170273493,0.11467411545623835,0.8324537037037046,0.0034802784222737818,0.5264998059759419
5,0.2,862,0.4964705882352941,0.9666666666666669,0.27475412368623997,0.1699731182795698,0.8402500000000028,0.004640371229698376,0.5172416472416493
5,0.2,866,0.4717647058823529,0.9626666666666669,0.2938428881035414,0.1224696969696967,0.8328115942029015,0.004618937644341801,0.5425792730085092
5,0.2,865,0.46941176470588236,0.9486666666666668,0.2408797016442787,0.1662980769230767,0.8056410256410272,0.003468208092485549,0.5226875483372012
5,0.2,870,0.48823529411764705,0.9660000000000001,0.28593369515249056,0.16654471544715452,0.8391569767441889,0.004597701149425287,0.547598152424944
5,0.2,863,0.4682352941176471,0.9440000000000004,0.2674961997266372,0.12040322580645176,0.8543007915567289,0.002317497103128621,0.6065776229190865
5,0.2,879,0.4435294117647059,0.9700000000000002,0.29974117947843076,0.12611872146118724,0.8272549019607871,0.005688282138794084,0.5091189931350111
5,0.2,846,0.4776470588235294,0.9246666666666666,0.2434315116682623,0.16644808743169387,0.8322784810126631,0.002364066193853428,0.6151698262243319
5,0.2,852,0.4976470588235294,0.9353333333333335,0.22755062944257926,0.14319148936170206,0.8074615384615407,0.002347417840375587,0.5474549019607869
5,0.2,844,0.4835294117647059,0.928666666666667,0.2766719036344762,0.13296747967479675,0.8317929292929327,0.0035545023696682463,0.5974197384066606
5,0.2,877,0.47294117647058825,0.9546666666666664,0.27314036839943623,0.1511642743221688,0.8176056338028214,0.004561003420752566,0.5619854906452874
5,0.2,871,0.4835294117647059,0.9446666666666668,0.2783560785975144,0.10507829977628654,0.856541554959789,0.003444316877152698,0.5948310291858688
5,0.2,872,0.45647058823529413,0.9820000000000003,0.302292033307449,0.14972019464720202,0.8703873239436648,0.005733944954128441,0.5159515570934259
5,0.2,855,0.5011764705882353,0.9513333333333336,0.2814975478883258,0.11894444444444438,0.8376986301369884,0.0035087719298245615,0.5758607198748055
5,0.2,850,0.4623529411764706,0.9426666666666667,0.2624182700270857,0.14319047619047615,0.8432668329177103,0.002352941176470588,0.6106367924528326
5,0.2,871,0.4988235294117647,0.976666666666667,0.2602959095286968,0.13091397849462363,0.8378518518518554,0.003444316877152698,0.5429339477726584
5,0.2,858,0.46941176470588236,0.9573333333333337,0.3061330859476394,0.13960113960113912,0.8863843648208473,0.004662004662004662,0.5406362217017951
5,0.2,830,0.4835294117647059,0.9566666666666664,0.28838988115945413,0.13494522691705774,0.843379310344829,0.004819277108433735,0.5411380145278459
5,0.2,852,0.4976470588235294,0.9399999999999998,0.24320248844446712,0.1666491228070174,0.8164031620553388,0.0035211267605633804,0.537455830388694
5,0.2,876,0.43411764705882355,0.9686666666666666,0.2894707332259005,0.14029761904761906,0.8531736526946141,0.0045662100456621,0.5512958715596359
5,0.2,870,0.48,0.9506666666666667,0.2592801546683567,0.1142209072978303,0.8369285714285749,0.0034482758620689655,0.5508919646289909
5,0.2,838,0.5129411764705882,0.9686666666666663,0.29537344230377843,0.13247267759562817,0.8407868852459048,0.00477326968973747,0.522122302158274
5,0.2,877,0.44823529411764707,0.9426666666666667,0.22479671181589472,0.16816091954022974,0.8186008230452697,0.002280501710376283,0.5575961904761927
5,0.2,875,0.47411764705882353,0.9226666666666669,0.2594498884501421,0.13702898550724638,0.8409852216748799,0.002285714285714286,0.6058762886597959
5,0.2,871,0.47294117647058825,0.9513333333333336,0.28214255631989715,0.13354545454545427,0.8116022099447547,0.004592422502870264,0.5536793540945801
5,0.2,848,0.48,0.9353333333333336,0.26611272441549927,0.13284153005464464,0.853187250996018,0.003537735849056604,0.5458974358974362
5,0.2,856,0.5011764705882353,0.9780000000000003,0.26458199702432034,0.1316596931659689,0.819033816425122,0.004672897196261682,0.4937245696400632
5,0.2,862,0.4588235294117647,0.9520000000000003,0.2899836428889264,0.18287949921752736,0.8520657276995334,0.0034802784222737818,0.594652696934423
5,0.2,879,0.4647058823529412,0.9373333333333332,0.24616636024296948,0.1477777777777775,0.8186419753086437,0.0034129692832764505,0.5221727549467288
