"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
31223126,816003476,"Comiccoder2019",495180500,NA,69328301,"-infinitycode-2","roast me",2025-09-21 20:38:56,2025-09-21 20:38:56,"visible",0
31223126,816003476,"Comiccoder2019",458692615,NA,97886609,"BugtheTank","Roast me pls",2025-03-15 18:25:47,2025-03-15 18:25:48,"visible",0
31223126,816003476,"Comiccoder2019",402132290,NA,71002037,"Galixy_Mars_Fire_105","Roast me Next and your projects are amazing.",2024-05-04 23:36:42,2024-05-04 23:36:42,"visible",0
31223126,816003476,"Comiccoder2019",386123739,NA,101756869,"sir_liam","cam you roast my Oc next",2024-02-19 23:40:01,2024-02-19 23:40:01,"visible",0
31223126,816003476,"Comiccoder2019",354274948,NA,79612304,"NASAgirl2019","I love it so much and you are doing a great job",2023-09-09 01:54:42,2023-09-09 01:54:42,"visible",0
31223126,816003476,"Comiccoder2019",354274865,NA,79612304,"NASAgirl2019","Hi! I&apos;ve been watching you&apos;re roasting show since it was started and I realized, you need a theme song.",2023-09-09 01:54:15,2023-09-09 01:54:15,"visible",3
31223126,816003476,"Comiccoder2019",350769940,NA,68635993,"preshunk3","man I sure would love to be roasted",2023-08-20 01:45:20,2023-08-20 01:45:21,"visible",2
31223126,816003476,"Comiccoder2019",343041240,NA,98498551,"Kylan20138","I love your series. This is honestly one of my favorite things on Scratch. I am not asking to be roasted as usual. You can if you want to, I don&apos;t care who you do. You are still an amazing person no matter what! :)",2023-07-03 03:15:49,2023-07-03 03:15:49,"visible",2
31223126,816003476,"Comiccoder2019",342576100,NA,36203941,"Wolfieboy09","You gotta roast me next, I want to see what you can come up with.",2023-06-30 00:19:13,2023-06-30 00:19:13,"visible",0
31223126,816003476,"Comiccoder2019",339321305,NA,116032236,"zumabearuwu","sike nobody laghing  your videos are so stupid",2023-06-08 16:15:11,2023-06-08 16:15:11,"visible",6
31223126,816003476,"Comiccoder2019",339321131,NA,116032236,"zumabearuwu","uwuuu your vids are so funny",2023-06-08 16:14:07,2023-06-08 16:14:07,"visible",1
31223126,816003476,"Comiccoder2019",336411222,NA,67455214,"BlazeNinja41","can you roast me next",2023-05-22 17:14:52,2023-05-22 17:14:52,"visible",0
31223126,816003476,"Comiccoder2019",336012892,NA,108113808,"KalieCreates","Wow... So many people want to be roasted, lol",2023-05-19 23:06:25,2023-05-19 23:06:25,"visible",0
31223126,816003476,"Comiccoder2019",334992390,NA,70651716,"LSPECTRONIZTAR","me me",2023-05-14 18:11:51,2023-05-14 18:11:51,"visible",0
31223126,816003476,"Comiccoder2019",334987229,NA,67892450,"x_eyed","Roast me :]",2023-05-14 17:32:57,2023-05-14 17:32:57,"visible",0
31223126,816003476,"Comiccoder2019",331914297,NA,87658699,"huskyboi718","m e",2023-04-29 04:17:00,2023-04-29 04:17:01,"visible",0
31223126,816003476,"Comiccoder2019",331912621,NA,98498551,"Kylan20138","Next, could you do me?",2023-04-29 03:59:05,2023-04-29 03:59:05,"visible",0
31223126,816003476,"Comiccoder2019",331296388,NA,102581924,"oiboyZgirl18","Can you please roast me?",2023-04-26 01:27:27,2023-04-26 01:27:27,"visible",0
31223126,816003476,"Comiccoder2019",330823669,NA,99513546,"noclip_57565","Try me next (i&rsquo;m a strong target)",2023-04-23 14:40:26,2023-04-23 14:40:26,"visible",0
31223126,816003476,"Comiccoder2019",330776408,NA,73805780,"Radiostudio","LOL X-D",2023-04-23 07:06:19,2023-04-23 07:06:19,"visible",0
31223126,816003476,"Comiccoder2019",330354889,NA,91234017,"NoCool100Boy","oo I wanna join",2023-04-20 21:33:53,2023-04-20 21:33:53,"visible",0
31223126,816003476,"Comiccoder2019",328521619,NA,56774486,"cooperdoy","its me",2023-04-11 14:24:26,2023-04-11 14:24:27,"visible",0
31223126,816003476,"Comiccoder2019",328093854,NA,98922087,"Blueper_Scratch","no roast me plz",2023-04-09 01:33:51,2023-04-09 01:33:52,"visible",0
31223126,816003476,"Comiccoder2019",328093824,NA,98922087,"Blueper_Scratch","true",2023-04-09 01:33:41,2023-04-09 01:33:41,"visible",0
